ปีเดือน,รหัสจังหวัด,ชื่อจังหวัด,รหัสสำนักทะเบียน,ชื่อสำนักทะเบียน,รหัสตำบล,ชื่อตำบล,รหัสหมู่บ้าน,ชื่อหมู่บ้าน,ชาย < 1 ปี,หญิง < 1 ปี,ชาย 1 ปี,หญิง 1 ปี,ชาย 2 ปี,หญิง 2 ปี,ชาย 3 ปี,หญิง 3 ปี,ชาย 4 ปี,หญิง 4 ปี,ชาย 5 ปี,หญิง 5 ปี,ชาย 6 ปี,หญิง 6 ปี,ชาย 7 ปี,หญิง 7 ปี,ชาย 8 ปี,หญิง 8 ปี,ชาย 9 ปี,หญิง 9 ปี,ชาย 10 ปี,หญิง 10 ปี,ชาย 11 ปี,หญิง 11 ปี,ชาย 12 ปี,หญิง 12 ปี,ชาย 13 ปี,หญิง 13 ปี,ชาย 14 ปี,หญิง 14 ปี,ชาย 15 ปี,หญิง 15 ปี,ชาย 16 ปี,หญิง 16 ปี,ชาย 17 ปี,หญิง 17 ปี,ชาย 18 ปี,หญิง 18 ปี,ชาย 19 ปี,หญิง 19 ปี,ชาย 20 ปี,หญิง 20 ปี,ชาย 21 ปี,หญิง 21 ปี,ชาย 22 ปี,หญิง 22 ปี,ชาย 23 ปี,หญิง 23 ปี,ชาย 24 ปี,หญิง 24 ปี,ชาย 25 ปี,หญิง 25 ปี,ชาย 26 ปี,หญิง 26 ปี,ชาย 27 ปี,หญิง 27 ปี,ชาย 28 ปี,หญิง 28 ปี,ชาย 29 ปี,หญิง 29 ปี,ชาย 30 ปี,หญิง 30 ปี,ชาย 31 ปี,หญิง 31 ปี,ชาย 32 ปี,หญิง 32 ปี,ชาย 33 ปี,หญิง 33 ปี,ชาย 34 ปี,หญิง 34 ปี,ชาย 35 ปี,หญิง 35 ปี,ชาย 36 ปี,หญิง 36 ปี,ชาย 37 ปี,หญิง 37 ปี,ชาย 38 ปี,หญิง 38 ปี,ชาย 39 ปี,หญิง 39 ปี,ชาย 40 ปี,หญิง 40 ปี,ชาย 41 ปี,หญิง 41 ปี,ชาย 42 ปี,หญิง 42 ปี,ชาย 43 ปี,หญิง 43 ปี,ชาย 44 ปี,หญิง 44 ปี,ชาย 45 ปี,หญิง 45 ปี,ชาย 46 ปี,หญิง 46 ปี,ชาย 47 ปี,หญิง 47 ปี,ชาย 48 ปี,หญิง 48 ปี,ชาย 49 ปี,หญิง 49 ปี,ชาย 50 ปี,หญิง 50 ปี,ชาย 51 ปี,หญิง 51 ปี,ชาย 52 ปี,หญิง 52 ปี,ชาย 53 ปี,หญิง 53 ปี,ชาย 54 ปี,หญิง 54 ปี,ชาย 55 ปี,หญิง 55 ปี,ชาย 56 ปี,หญิง 56 ปี,ชาย 57 ปี,หญิง 57 ปี,ชาย 58 ปี,หญิง 58 ปี,ชาย 59 ปี,หญิง 59 ปี,ชาย 60 ปี,หญิง 60 ปี,ชาย 61 ปี,หญิง 61 ปี,ชาย 62 ปี,หญิง 62 ปี,ชาย 63 ปี,หญิง 63 ปี,ชาย 64 ปี,หญิง 64 ปี,ชาย 65 ปี,หญิง 65 ปี,ชาย 66 ปี,หญิง 66 ปี,ชาย 67 ปี,หญิง 67 ปี,ชาย 68 ปี,หญิง 68 ปี,ชาย 69 ปี,หญิง 69 ปี,ชาย 70 ปี,หญิง 70 ปี,ชาย 71 ปี,หญิง 71 ปี,ชาย 72 ปี,หญิง 72 ปี,ชาย 73 ปี,หญิง 73 ปี,ชาย 74 ปี,หญิง 74 ปี,ชาย 75 ปี,หญิง 75 ปี,ชาย 76 ปี,หญิง 76 ปี,ชาย 77 ปี,หญิง 77 ปี,ชาย 78 ปี,หญิง 78 ปี,ชาย 79 ปี,หญิง 79 ปี,ชาย 80 ปี,หญิง 80 ปี,ชาย 81 ปี,หญิง 81 ปี,ชาย 82 ปี,หญิง 82 ปี,ชาย 83 ปี,หญิง 83 ปี,ชาย 84 ปี,หญิง 84 ปี,ชาย 85 ปี,หญิง 85 ปี,ชาย 86 ปี,หญิง 86 ปี,ชาย 87 ปี,หญิง 87 ปี,ชาย 88 ปี,หญิง 88 ปี,ชาย 89 ปี,หญิง 89 ปี,ชาย 90 ปี,หญิง 90 ปี,ชาย 91 ปี,หญิง 91 ปี,ชาย 92 ปี,หญิง 92 ปี,ชาย 93 ปี,หญิง 93 ปี,ชาย 94 ปี,หญิง 94 ปี,ชาย 95 ปี,หญิง 95 ปี,ชาย 96 ปี,หญิง 96 ปี,ชาย 97 ปี,หญิง 97 ปี,ชาย 98 ปี,หญิง 98 ปี,ชาย 99 ปี,หญิง 99 ปี,ชาย 100 ปี,หญิง 100 ปี,ชาย > 100 ปี,หญิง > 100 ปี,ชายเกิดปีจันทรคติ,หญิงเกิดปีจันทรคติ,ผลรวมประชากรที่เกิดปีจันทรคติ,จำนวนประชากรชายที่มีชื่ออยู่ในทะเบียนบ้านกลาง,จำนวนประชากรหญิงที่มีชื่ออยู่ในทะเบียนบ้านกลาง,ผลรวมประชากรที่มีชื่ออยู่ในทะเบียนบ้านกลาง,จำนวนประชากรชายที่มิใช่สัญชาติไทย,จำนวนประชากรหญิงที่มิใช่สัญชาติไทย,ผลรวมประชากรที่มิใช่สัญชาติไทย,จำนวนประชากรชายที่อยู่ระหว่างการย้าย,จำนวนประชากรหญิงที่อยู่ระหว่างการย้าย,ผลรวมประชากรที่อยู่ระหว่างการย้าย,จำนวนประชากรชายทั้งหมด,จำนวนประชากรหญิงทั้งหมด,ผลรวมประชากรทั้งหมด,year
6112,25.0,ปราจีนบุรี,0.0,,0.0,,0.0,,"2,498","2,472","2,714","2,576","2,755","2,587","2,737","2,513","2,923","2,752","2,975","2,818","3,116","2,842","3,031","3,005","2,958","2,801","3,000","2,873","3,089","2,864","2,971","2,876","3,078","2,807","3,030","2,955","3,080","2,922","2,964","2,791","3,034","2,821","3,163","2,913","3,195","2,899","3,107","2,969","3,288","3,126","5,403","3,461","4,905","3,466","3,933","3,424","3,567","3,300","3,579","3,368","3,869","3,692","3,727","3,535","3,703","3,490","3,473","3,348","3,355","3,401","3,428","3,378","3,461","3,478","3,528","3,522","3,599","3,478","3,640","3,748","3,888","3,817","3,915","3,804","3,909","3,856","3,925","3,903","3,872","3,969","3,875","4,035","3,951","3,979","3,822","3,821","3,877","3,887","3,607","3,913","3,686","3,767","3,726","3,925","3,701","3,802","3,668","3,781","3,738","3,947","3,487","3,721","3,436","3,939","3,500","3,839","3,305","3,692","3,197","3,729","3,206","3,526","2,967","3,235","2,810","3,288","2,707","3,088","2,434","2,745","2,322","2,808","2,006","2,400","1,890","2,314","2,056","2,457","1,899","2,237","1,808","2,208","1,602","2,081","1,572","2,045","1,509","1,932","1,384","1,659","1,238","1,576","1,079","1,290",973,"1,252",942,"1,258",843,"1,130",870,"1,143",806,"1,179",746,"1,060",741,"1,073",700,"1,032",553,933,550,843,497,797,443,648,393,635,343,525,278,498,250,458,201,372,160,329,137,275,97,198,74,170,65,107,61,95,36,56,30,59,24,41,15,43,23,14,31,52,0.0,0.0,0.0,"3,188","1,851","5,039",451,338,789,684,235,919,"243,655","247,985","491,640",2018
6112,26.0,นครนายก,0.0,,0.0,,0.0,,"1,172","1,047","1,275","1,240","1,279","1,102","1,336","1,241","1,462","1,270","1,383","1,268","1,432","1,364","1,481","1,416","1,445","1,346","1,527","1,364","1,523","1,361","1,604","1,479","1,548","1,494","1,578","1,459","1,507","1,456","1,470","1,388","1,523","1,336","1,774","1,432","2,120","1,440","1,865","1,418","1,871","1,593","2,279","1,729","2,315","1,821","2,128","1,807","1,991","1,734","1,860","1,801","1,920","1,819","1,907","1,812","1,901","1,831","1,841","1,715","1,633","1,667","1,759","1,637","1,810","1,661","1,785","1,857","1,781","1,721","1,913","1,768","1,883","1,822","1,855","1,851","1,916","1,872","1,901","1,894","1,888","1,852","1,939","1,870","1,918","1,919","1,875","1,909","1,903","1,859","1,842","1,861","1,834","1,915","1,885","2,074","1,877","2,012","1,942","2,112","2,071","2,256","1,884","2,126","1,941","2,214","2,008","2,359","1,958","2,179","1,767","2,013","1,848","2,025","1,688","1,898","1,691","1,903","1,619","1,846","1,401","1,688","1,455","1,667","1,218","1,415","1,120","1,252","1,262","1,557","1,098","1,283","1,079","1,448","1,077","1,398",955,"1,240",898,"1,088",853,"1,045",785,971,739,958,601,841,585,825,525,779,514,712,546,778,487,667,474,673,472,655,381,600,354,547,330,537,309,449,247,402,193,373,166,298,161,266,112,274,103,181,99,173,71,120,60,79,48,93,26,64,28,59,13,26,15,22,11,18,4,11,21,30,0.0,1.0,1.0,"1,127",871,"1,998",392,366,758,247,165,412,"128,593","131,500","260,093",2018
6112,27.0,สระแก้ว,0.0,,0.0,,0.0,,"2,930","2,741","3,257","2,990","3,180","2,986","3,275","3,132","3,410","3,206","3,609","3,343","3,775","3,628","3,767","3,606","3,717","3,552","3,713","3,651","3,762","3,627","3,688","3,551","3,792","3,555","3,873","3,718","3,834","3,588","3,763","3,379","3,662","3,436","3,635","3,375","3,877","3,553","3,813","3,621","4,076","3,750","4,708","4,153","4,498","4,033","4,374","4,162","4,204","3,999","4,237","3,867","4,274","4,141","4,273","4,068","4,350","4,023","3,997","3,969","3,981","3,833","4,085","3,857","4,142","3,923","4,110","4,041","4,263","4,081","4,249","3,964","4,521","4,301","4,568","4,346","4,449","4,144","4,550","4,228","4,331","4,194","4,450","4,529","4,597","4,566","4,389","4,384","4,483","4,609","4,391","4,461","4,427","4,549","4,563","4,700","4,473","4,474","4,161","4,268","4,445","4,684","4,298","4,485","4,009","4,246","4,053","4,254","3,865","4,142","3,727","4,028","3,381","3,653","3,392","3,552","3,326","3,452","3,142","3,363","2,748","3,009","2,763","2,926","2,407","2,463","2,232","2,300","2,236","2,549","1,958","2,286","1,999","2,312","1,872","2,113","1,805","1,953","1,703","1,929","1,398","1,660","1,249","1,480","1,158","1,390","1,025","1,241",979,"1,171",898,"1,156",833,"1,052",866,"1,036",721,991,737,923,682,910,607,822,488,688,432,644,394,523,332,488,314,449,222,369,171,329,169,267,132,243,118,183,101,126,57,110,55,76,50,67,25,65,37,39,29,38,12,23,16,19,38,50,0.0,0.0,0.0,"4,491","3,564","8,055","1,185","1,722","2,907",538,198,736,"282,426","281,666","564,092",2018
6112,30.0,นครราชสีมา,0.0,,0.0,,0.0,,"11,740","11,167","12,961","12,239","13,243","12,584","13,831","12,949","14,668","14,200","14,774","14,134","16,194","14,874","16,164","14,991","15,274","14,457","15,972","15,047","16,129","15,414","16,389","15,245","16,098","15,263","16,564","15,620","16,923","15,964","16,473","15,614","16,568","15,773","16,718","15,784","17,140","16,034","17,030","15,435","18,458","17,102","19,885","18,368","19,732","18,582","19,100","18,534","19,037","18,057","19,177","18,483","19,703","18,858","19,340","18,253","19,115","18,119","18,566","17,587","17,904","17,102","18,081","17,392","18,575","18,151","19,490","19,058","19,449","18,922","19,484","19,250","20,187","20,246","21,027","21,167","20,990","21,204","21,820","21,821","21,365","21,644","22,374","22,557","21,846","22,381","21,430","21,747","20,790","21,382","20,968","21,631","21,236","22,644","21,878","23,253","21,155","22,450","20,252","21,466","20,687","22,282","20,153","21,715","19,052","21,081","19,237","21,318","18,791","21,511","18,182","19,857","16,684","17,916","16,508","17,917","15,984","18,293","15,186","17,328","14,048","16,366","13,320","15,238","11,530","12,969","10,805","12,173","11,624","13,511","10,534","12,135","10,735","12,635","10,007","11,721","9,270","11,227","9,003","11,202","8,026","9,503","7,542","8,916","6,977","8,564","6,137","7,635","5,731","6,982","5,074","6,593","4,563","5,633","4,699","5,823","4,159","5,663","4,340","5,721","3,741","5,261","3,474","4,962","2,972","4,273","2,648","4,065","2,416","3,550","2,126","3,285","1,813","2,704","1,317","2,183","1,114","1,900","1,017","1,819",836,"1,440",745,"1,412",488,947,394,730,293,503,236,404,196,316,147,219,114,171,73,125,79,103,145,257,2.0,2.0,4.0,"10,526","9,650","20,176","1,987","1,231","3,218","3,197","1,311","4,508","1,303,951","1,342,450","2,646,401",2018
6112,31.0,บุรีรัมย์,0.0,,0.0,,0.0,,"7,672","7,264","8,406","7,909","8,564","7,967","8,983","8,510","9,493","8,941","9,744","9,113","10,513","9,760","10,410","10,024","10,224","9,531","10,297","9,777","10,297","9,752","10,489","9,990","10,619","9,805","10,920","10,222","11,176","10,348","10,641","10,174","10,714","10,067","11,193","10,441","11,340","10,533","11,345","10,551","12,291","11,202","10,958","12,118","11,388","12,137","12,343","11,911","12,349","11,954","12,373","11,839","12,658","11,941","12,358","11,684","11,456","11,152","10,541","9,995","10,553","9,793","10,421","10,312","10,983","10,736","11,776","11,229","11,602","11,052","11,703","11,216","12,824","12,266","12,828","12,522","12,833","12,358","13,040","12,539","12,597","12,249","13,691","13,186","13,603","12,902","12,675","12,690","13,243","13,579","13,378","13,622","13,558","13,781","13,245","13,650","12,435","12,676","12,289","12,776","12,297","12,764","11,860","12,543","10,587","11,444","10,886","11,490","10,583","11,093","10,340","11,201","9,310","9,769","8,803","9,392","9,105","9,692","8,196","8,808","7,609","8,169","7,491","8,336","6,648","7,205","6,097","6,915","6,351","7,200","5,994","6,768","6,061","6,914","5,707","6,495","5,338","6,176","5,210","6,203","4,789","5,502","4,226","5,176","4,100","4,939","3,423","4,263","3,329","4,143","2,870","3,580","2,706","3,450","2,616","3,296","2,381","3,191","2,279","3,146","2,088","2,866","1,748","2,524","1,621","2,356","1,503","2,217","1,261","1,962","1,135","1,751",981,"1,488",754,"1,178",595,"1,006",591,913,457,737,385,632,256,448,212,366,148,263,109,188,97,170,72,109,47,100,34,63,46,63,122,148,0.0,0.0,0.0,"8,192","7,430","15,622","1,221",526,"1,747","1,534",904,"2,438","793,433","801,417","1,594,850",2018
6112,32.0,สุรินทร์,0.0,,0.0,,0.0,,"6,425","6,352","7,287","6,947","7,465","7,116","7,760","7,402","8,128","7,837","8,367","7,789","8,997","8,645","8,921","8,514","8,692","8,219","8,824","8,404","8,785","8,210","8,946","8,644","9,067","8,538","9,383","8,722","9,277","8,937","9,118","8,375","9,121","8,491","9,561","8,799","9,990","9,352","10,152","9,109","10,892","10,143","10,083","10,481","10,204","10,680","11,022","10,636","10,996","10,423","11,221","10,475","10,977","10,366","11,018","10,492","10,939","10,384","9,449","9,063","9,296","8,631","9,718","8,893","10,358","9,524","10,822","9,985","10,858","10,102","10,912","10,162","11,696","10,798","11,046","10,752","11,441","10,545","11,132","10,642","10,589","10,264","11,631","11,104","11,362","11,002","10,838","10,559","11,116","10,949","11,226","11,303","11,147","11,128","11,380","11,705","10,515","10,364","10,436","10,639","10,589","10,804","10,136","10,271","9,117","9,671","9,284","9,748","9,004","9,885","9,091","10,023","8,260","8,812","8,038","8,664","8,079","8,846","7,429","8,105","6,535","7,241","6,566","7,440","6,194","6,866","5,168","5,834","5,404","6,300","5,284","6,310","5,418","6,202","4,714","5,655","4,649","5,297","4,535","5,651","4,343","5,176","3,752","4,812","3,516","4,432","3,054","3,837","2,819","3,633","2,424","3,241","2,554","3,330","2,413","3,265","2,130","3,002","2,141","2,749","1,950","2,687","1,596","2,341","1,399","2,061","1,401","1,942","1,244","1,774","1,063","1,694",931,"1,308",660,"1,005",647,931,516,778,395,674,277,525,239,408,148,315,116,187,105,150,84,126,77,107,49,70,27,41,26,41,76,111,1.0,0.0,1.0,"10,763","8,668","19,431",813,404,"1,217","1,340",642,"1,982","697,169","700,688","1,397,857",2018
6112,33.0,ศรีสะเกษ,0.0,,0.0,,0.0,,"6,723","6,246","7,397","7,051","7,578","7,335","7,844","7,463","8,311","7,879","8,508","8,153","9,250","8,867","9,226","8,543","8,987","8,567","9,245","8,730","9,177","8,707","9,434","9,113","9,450","8,740","9,276","8,718","9,343","8,858","9,260","8,701","9,461","9,023","10,096","9,257","10,403","9,941","10,614","10,132","11,282","10,521","9,998","10,870","10,138","11,154","11,561","11,402","11,556","11,155","11,581","11,235","11,258","10,872","10,802","10,493","10,899","10,364","10,517","9,775","10,474","9,763","10,468","9,905","10,431","9,926","11,112","10,518","11,317","10,526","11,317","10,865","12,036","11,282","11,858","11,091","12,238","11,591","11,868","11,398","11,788","11,066","12,385","12,125","12,078","11,626","12,335","12,154","13,183","12,612","12,429","12,439","12,687","12,335","12,485","12,391","12,040","12,117","11,545","11,770","11,883","12,230","11,614","11,679","10,493","10,907","10,405","10,606","10,113","10,365","9,946","10,418","9,272","9,482","8,494","8,933","8,604","9,128","8,100","8,644","7,286","7,931","7,492","8,140","6,484","6,877","5,691","6,359","5,642","6,432","5,564","6,385","5,514","6,215","5,096","5,904","5,072","5,719","4,685","5,719","4,479","5,162","3,826","4,667","3,675","4,469","3,274","4,063","3,032","3,799","2,684","3,503","2,715","3,423","2,436","3,301","2,260","3,012","2,085","2,785","1,889","2,622","1,509","2,225","1,420","2,052","1,192","1,868","1,024","1,665",897,"1,535",812,"1,357",582,"1,087",536,888,435,684,376,640,298,484,193,388,138,283,88,207,84,158,75,137,58,92,47,81,23,48,32,33,74,134,2.0,3.0,5.0,"8,235","7,105","15,340",586,455,"1,041",852,536,"1,388","734,622","738,389","1,473,011",2018
6112,34.0,อุบลราชธานี,0.0,,0.0,,0.0,,"9,213","8,602","9,999","9,408","10,190","9,690","10,318","10,090","10,977","10,539","11,323","10,798","12,288","11,601","12,240","11,483","11,852","11,162","12,107","11,431","12,111","11,608","12,333","11,585","12,238","11,529","12,500","11,818","12,783","12,032","12,441","11,845","12,868","11,898","12,896","12,101","13,271","12,709","13,866","13,263","14,538","13,608","13,788","14,211","14,089","14,692","14,705","14,610","14,804","14,245","14,930","14,312","14,919","14,472","14,699","14,107","14,330","13,691","14,040","13,350","14,084","13,270","13,638","12,829","13,664","12,740","13,982","13,332","13,898","13,373","14,262","13,451","14,986","14,237","14,617","13,826","15,532","14,620","15,644","14,835","14,495","14,013","15,082","14,600","14,806","14,625","15,422","15,083","16,136","16,244","15,273","15,236","15,426","15,718","15,562","15,614","15,382","15,314","14,686","15,034","15,844","15,952","13,796","14,198","13,472","13,727","12,644","12,934","12,467","12,891","11,752","12,195","10,986","11,300","10,533","11,179","10,513","11,087","10,071","10,331","8,950","9,500","8,436","9,382","7,917","8,711","7,470","8,005","7,138","8,001","6,748","7,589","6,648","7,333","6,383","7,258","6,236","6,993","5,828","6,715","5,386","6,327","4,639","5,309","4,002","4,646","3,591","4,274","3,479","4,088","3,116","3,764","3,081","3,829","2,817","3,605","2,573","3,299","2,520","3,228","2,107","2,868","1,760","2,632","1,614","2,317","1,368","2,035","1,291","1,834","1,167","1,829","1,119","1,659",791,"1,348",743,"1,060",574,844,500,758,385,640,254,442,196,347,169,245,117,181,89,145,74,104,74,102,44,56,31,42,74,114,0.0,0.0,0.0,"9,705","7,587","17,292","3,134","4,145","7,279","2,117","1,314","3,431","937,766","936,782","1,874,548",2018
6112,35.0,ยโสธร,0.0,,0.0,,0.0,,"2,169","2,092","2,444","2,286","2,615","2,412","2,634","2,570","2,890","2,592","2,976","2,790","3,122","3,026","3,054","2,970","2,961","2,844","2,946","2,907","3,152","2,915","3,120","2,938","3,116","2,940","3,023","2,927","3,265","3,070","3,228","2,925","3,378","2,946","3,338","3,123","3,613","3,264","3,628","3,210","4,008","3,361","3,850","3,757","4,006","3,949","4,112","3,854","4,131","3,687","4,141","3,871","4,045","3,736","4,126","4,058","4,060","3,713","3,782","3,441","3,824","3,506","3,795","3,516","3,847","3,549","4,041","3,707","4,059","3,786","4,137","3,831","4,141","3,882","4,175","3,946","4,362","4,070","4,361","4,096","4,064","4,051","4,559","4,265","4,555","4,543","4,679","4,544","4,965","4,866","4,871","4,787","4,812","4,928","4,923","5,093","4,754","5,077","4,748","4,927","5,002","5,209","4,417","4,586","4,273","4,471","4,036","4,273","3,959","4,052","3,844","3,962","3,525","3,683","3,379","3,564","3,403","3,655","3,279","3,519","2,987","3,312","2,992","3,169","2,808","3,071","2,534","2,681","2,326","2,488","2,221","2,549","2,125","2,304","2,034","2,363","1,953","2,314","1,972","2,106","1,701","2,017","1,644","2,025","1,532","1,789","1,297","1,585","1,217","1,516","1,071","1,343","1,067","1,341",932,"1,129",786,"1,115",794,"1,045",639,927,550,802,467,750,388,662,360,563,368,504,297,465,215,359,191,286,123,218,113,197,102,164,72,99,48,76,39,60,24,42,17,37,12,34,9,22,4,15,4,10,16,29,0.0,1.0,1.0,"1,206","1,055","2,261",168,135,303,558,132,690,"269,705","269,024","538,729",2018
6112,36.0,ชัยภูมิ,0.0,,0.0,,0.0,,"4,916","4,784","5,550","5,249","5,659","5,349","5,850","5,572","6,165","5,896","6,334","6,093","6,893","6,499","6,709","6,391","6,552","6,190","6,835","6,450","6,737","6,340","6,998","6,602","6,874","6,367","6,901","6,566","7,030","6,617","6,880","6,454","6,860","6,488","6,959","6,456","7,262","6,827","7,248","6,592","7,753","7,331","6,917","7,832","6,951","7,917","8,045","7,683","8,216","7,766","8,310","8,111","8,545","8,129","8,554","8,069","8,306","7,740","7,865","7,510","7,659","7,083","7,373","7,324","8,116","7,521","8,202","7,890","8,223","7,870","8,085","7,830","8,281","8,177","8,611","8,373","8,639","8,466","8,736","8,412","8,510","8,309","9,091","8,974","8,713","8,587","8,862","8,759","9,336","9,561","9,064","9,347","9,509","9,946","9,959","10,181","9,603","9,967","9,164","9,697","9,605","10,185","9,335","9,931","8,994","9,259","8,969","9,403","8,739","9,314","7,719","7,912","7,649","8,104","7,541","7,877","7,481","8,310","6,926","7,608","6,290","6,941","6,285","6,886","5,901","6,377","5,682","6,231","5,370","5,983","4,904","5,467","4,977","5,507","4,578","5,313","4,330","5,012","4,365","4,845","3,883","4,549","3,593","4,210","3,323","3,924","2,615","3,323","2,567","3,110","2,171","2,757","2,171","2,801","1,939","2,559","1,926","2,614","1,685","2,336","1,647","2,136","1,426","2,029","1,225","1,806","1,101","1,566",936,"1,377",800,"1,314",762,"1,144",524,893,463,765,393,658,313,505,266,433,153,302,132,229,92,190,84,139,67,105,40,70,35,73,28,48,22,39,64,90,0.0,0.0,0.0,"5,938","5,529","11,467",686,295,981,814,316,"1,130","563,934","574,843","1,138,777",2018
6112,37.0,อำนาจเจริญ,0.0,,0.0,,0.0,,"1,778","1,608","1,953","1,925","1,960","1,756","1,943","1,901","2,047","1,962","2,158","2,073","2,271","2,158","2,329","2,214","2,197","2,124","2,177","2,076","2,271","2,202","2,351","2,199","2,437","2,187","2,373","2,264","2,429","2,274","2,299","2,215","2,471","2,215","2,391","2,268","2,546","2,492","2,616","2,435","2,790","2,666","2,425","2,698","2,572","2,839","2,893","2,871","3,021","2,905","3,028","2,876","3,137","2,960","3,090","2,876","3,035","2,665","2,750","2,608","2,874","2,588","2,696","2,644","2,720","2,481","2,799","2,626","2,799","2,625","2,820","2,714","2,911","2,899","3,010","2,795","3,072","2,898","2,998","2,929","2,896","2,842","3,107","2,799","3,033","2,924","2,927","3,122","3,316","3,350","3,165","3,294","3,305","3,312","3,139","3,302","3,251","3,406","3,208","3,270","3,481","3,435","3,051","3,061","2,973","3,045","2,737","2,919","2,845","2,868","2,604","2,641","2,421","2,514","2,319","2,414","2,259","2,381","2,181","2,376","1,953","2,155","1,849","2,068","1,935","1,981","1,700","1,728","1,616","1,753","1,527","1,594","1,413","1,644","1,427","1,583","1,336","1,550","1,269","1,430","1,058","1,245",967,"1,201",901,"1,053",808,955,759,868,666,830,641,826,597,765,482,693,472,697,425,631,354,557,308,549,270,415,248,361,200,394,231,338,148,234,132,217,108,198,97,135,63,133,59,74,31,61,28,45,19,31,18,25,22,16,11,9,3,12,8,5,8,16,0.0,0.0,0.0,"1,425","1,260","2,685",325,425,750,198,105,303,"188,770","189,851","378,621",2018
6112,38.0,บึงกาฬ,0.0,,0.0,,0.0,,"2,136","1,976","2,183","2,177","2,368","2,198","2,569","2,296","2,769","2,468","2,924","2,764","3,170","3,082","3,068","2,926","2,910","2,691","2,968","2,809","2,982","2,923","3,019","2,852","3,077","2,918","3,130","2,911","3,035","2,890","2,923","2,791","2,890","2,666","2,923","2,770","2,954","2,926","3,027","2,765","3,228","2,892","2,715","3,022","2,675","3,036","2,973","3,067","2,904","2,948","3,147","2,935","3,154","3,062","3,092","3,077","3,047","2,846","2,815","2,700","2,949","2,754","2,711","2,612","2,725","2,736","3,000","2,909","3,382","3,157","3,316","3,225","3,526","3,442","3,682","3,569","3,849","3,765","3,887","3,810","3,875","3,664","3,964","3,899","3,852","3,632","3,797","3,634","3,764","3,773","3,895","3,825","3,927","3,818","3,701","3,647","3,491","3,417","3,372","3,338","3,569","3,466","3,299","3,233","3,021","3,116","2,930","2,901","2,903","2,950","2,621","2,623","2,583","2,627","2,360","2,398","2,204","2,376","2,163","2,337","1,989","2,047","1,910","2,086","1,926","2,019","1,742","1,727","1,580","1,652","1,490","1,591","1,420","1,581","1,293","1,434","1,387","1,433","1,174","1,264","1,115","1,168","1,102","1,169",895,"1,042",744,837,769,834,636,768,594,747,544,728,497,626,422,619,441,555,364,491,308,424,244,417,222,301,213,329,193,308,135,226,132,187,126,161,101,163,82,93,51,66,32,65,25,41,32,38,18,21,23,30,13,16,11,13,9,11,22,30,0.0,0.0,0.0,"1,304","1,228","2,532",329,282,611,179,104,283,"212,931","211,009","423,940",2018
6112,39.0,หนองบัวลำภู,0.0,,0.0,,0.0,,"2,378","2,226","2,616","2,552","2,672","2,570","2,736","2,676","2,979","2,721","3,031","2,901","3,239","3,070","3,228","3,022","3,158","2,866","3,237","2,970","3,176","3,070","3,223","3,062","3,329","3,110","3,315","3,151","3,314","3,225","3,344","3,059","3,345","3,083","3,290","3,226","3,457","3,242","3,542","3,250","3,819","3,457","3,175","3,653","3,516","3,808","3,793","3,849","3,882","3,707","4,258","3,909","3,941","3,752","3,877","3,736","3,950","3,559","3,605","3,372","3,772","3,552","3,519","3,310","3,691","3,559","3,945","3,806","3,778","3,746","3,984","3,758","4,334","4,239","3,941","3,973","4,291","4,077","4,142","4,215","4,183","4,085","4,650","4,429","4,462","4,356","4,438","4,285","4,516","4,571","4,114","4,101","4,425","4,504","4,493","4,455","4,533","4,669","4,102","4,363","4,422","4,391","4,212","4,283","3,918","3,938","3,854","3,801","3,839","3,902","3,285","3,371","3,242","3,391","3,062","3,180","2,988","3,147","3,024","3,107","2,728","2,871","2,610","2,746","2,542","2,712","2,179","2,416","2,252","2,419","2,060","2,257","2,037","2,156","1,779","1,951","1,694","2,018","1,567","1,856","1,409","1,615","1,304","1,662","1,165","1,418","1,002","1,184","1,016","1,166",785,926,713,957,620,801,617,853,522,730,451,672,419,618,344,571,281,423,243,389,220,353,199,365,140,264,143,253,109,182,104,158,80,122,39,86,32,58,29,52,28,39,14,33,16,25,9,30,9,21,7,21,28,26,0.0,0.0,0.0,"2,077","1,950","4,027",373,120,493,363,212,575,"255,942","256,175","512,117",2018
